subject,predicate,object
Nelson Mandela_FanClub_162,follows_career_of,Nelson Mandela
Cristiano Ronaldo,has_net_worth_millions,646
Taj Mahal_Section_168,belongs_to_complex,Taj Mahal
Sydney Opera House,constructed_in_year,1309
Serena Williams_FanClub_31,follows_career_of,Serena Williams
Sydney Opera House_Section_17,belongs_to_complex,Sydney Opera House
Winston Churchill,has_net_worth_millions,341
Sydney Opera House,constructed_in_year,1692
LeBron James_FanClub_51,follows_career_of,LeBron James
Great Wall of China,constructed_in_year,1712
Great Wall of China_Section_38,belongs_to_complex,Great Wall of China
Nelson Mandela_FanClub_119,follows_career_of,Nelson Mandela
Eiffel Tower,constructed_in_year,1515
Mahatma Gandhi,has_net_worth_millions,819
Empire State Building,constructed_in_year,788
Great Wall of China_Section_145,belongs_to_complex,Great Wall of China
Cristiano Ronaldo_FanClub_175,follows_career_of,Cristiano Ronaldo
Lionel Messi_FanClub_82,follows_career_of,Lionel Messi
Abraham Lincoln_FanClub_6,follows_career_of,Abraham Lincoln
Nelson Mandela_FanClub_195,follows_career_of,Nelson Mandela
London,part_of_country,Japan
Nelson Mandela,has_net_worth_millions,969
Virat Kohli_FanClub_54,follows_career_of,Virat Kohli
Colosseum,located_in_city,Tokyo
Statue of Liberty,constructed_in_year,773
LeBron James,visited_monument,Burj Khalifa
Serena Williams_FanClub_85,follows_career_of,Serena Williams
Great Wall of China,constructed_in_year,960
Cristiano Ronaldo_FanClub_30,follows_career_of,Cristiano Ronaldo
Abraham Lincoln_FanClub_30,follows_career_of,Abraham Lincoln
Cristiano Ronaldo,has_net_worth_millions,134
Statue of Liberty_Section_141,belongs_to_complex,Statue of Liberty
Dubai,part_of_country,Australia
Burj Khalifa,constructed_in_year,1398
Abraham Lincoln,associated_with_team,Manchester United
Mahatma Gandhi,has_net_worth_millions,296
LeBron James,has_net_worth_millions,316
Cairo,part_of_country,Australia
Lionel Messi_FanClub_124,follows_career_of,Lionel Messi
Winston Churchill,has_net_worth_millions,348
Statue of Liberty,constructed_in_year,483
Abraham Lincoln,has_net_worth_millions,886
Mahatma Gandhi,has_net_worth_millions,1161
Mahatma Gandhi,has_net_worth_millions,496
Machu Picchu_Section_97,belongs_to_complex,Machu Picchu
Serena Williams,has_net_worth_millions,516
Barack Obama,has_net_worth_millions,872
Colosseum,constructed_in_year,449
Taj Mahal,constructed_in_year,1717
Great Wall of China_Section_149,belongs_to_complex,Great Wall of China
Barack Obama_FanClub_115,follows_career_of,Barack Obama
LeBron James_FanClub_38,follows_career_of,LeBron James
Big Ben_Section_101,belongs_to_complex,Big Ben
Mahatma Gandhi_FanClub_72,follows_career_of,Mahatma Gandhi
Cristiano Ronaldo,has_net_worth_millions,240
Big Ben_Section_144,belongs_to_complex,Big Ben
Abraham Lincoln_FanClub_83,follows_career_of,Abraham Lincoln
Machu Picchu_Section_67,belongs_to_complex,Machu Picchu
Great Wall of China_Section_147,belongs_to_complex,Great Wall of China
Burj Khalifa,constructed_in_year,252
Statue of Liberty,constructed_in_year,128
Mahatma Gandhi_FanClub_166,follows_career_of,Mahatma Gandhi
Abraham Lincoln,has_net_worth_millions,1086
Sydney Opera House,constructed_in_year,781
Serena Williams,has_net_worth_millions,335
Eiffel Tower_Section_139,belongs_to_complex,Eiffel Tower
Mahatma Gandhi_FanClub_15,follows_career_of,Mahatma Gandhi
Winston Churchill_FanClub_133,follows_career_of,Winston Churchill
Nelson Mandela,has_net_worth_millions,200
Sydney Opera House,constructed_in_year,117
Statue of Liberty_Section_167,belongs_to_complex,Statue of Liberty
Burj Khalifa_Section_193,belongs_to_complex,Burj Khalifa
Virat Kohli,has_net_worth_millions,56
Colosseum_Section_83,belongs_to_complex,Colosseum
Abraham Lincoln,has_net_worth_millions,1122
Lionel Messi,has_net_worth_millions,304
Burj Khalifa_Section_185,belongs_to_complex,Burj Khalifa
Lionel Messi,visited_monument,Empire State Building
Winston Churchill,has_net_worth_millions,229
Machu Picchu,constructed_in_year,640
Eiffel Tower_Section_170,belongs_to_complex,Eiffel Tower
Colosseum,constructed_in_year,718
Great Wall of China_Section_168,belongs_to_complex,Great Wall of China
Abraham Lincoln_FanClub_62,follows_career_of,Abraham Lincoln
Cristiano Ronaldo,associated_with_team,Ferrari F1 Team
Virat Kohli,has_net_worth_millions,93
Eiffel Tower_Section_133,belongs_to_complex,Eiffel Tower
Burj Khalifa,constructed_in_year,1944
Lionel Messi,visited_monument,Eiffel Tower
Abraham Lincoln_FanClub_148,follows_career_of,Abraham Lincoln
Winston Churchill_FanClub_167,follows_career_of,Winston Churchill
Sydney Opera House,constructed_in_year,1637
Virat Kohli,has_net_worth_millions,509
Taj Mahal_Section_177,belongs_to_complex,Taj Mahal
Lionel Messi_FanClub_130,follows_career_of,Lionel Messi
Serena Williams,has_net_worth_millions,518
Big Ben_Section_134,belongs_to_complex,Big Ben
Barack Obama,has_net_worth_millions,286
Serena Williams,has_net_worth_millions,1024
Cristiano Ronaldo_FanClub_123,follows_career_of,Cristiano Ronaldo
Burj Khalifa,constructed_in_year,934
Great Wall of China,constructed_in_year,1233
Eiffel Tower_Section_151,belongs_to_complex,Eiffel Tower
Barack Obama,has_net_worth_millions,84
Winston Churchill_FanClub_134,follows_career_of,Winston Churchill
Nelson Mandela,has_net_worth_millions,556
Winston Churchill_FanClub_100,follows_career_of,Winston Churchill
Lionel Messi_FanClub_36,follows_career_of,Lionel Messi
Colosseum_Section_84,belongs_to_complex,Colosseum
Lionel Messi,has_net_worth_millions,951
Empire State Building,constructed_in_year,931
Serena Williams_FanClub_153,follows_career_of,Serena Williams
LeBron James_FanClub_190,follows_career_of,LeBron James
Lionel Messi,has_net_worth_millions,573
Great Wall of China_Section_131,belongs_to_complex,Great Wall of China
Winston Churchill_FanClub_16,follows_career_of,Winston Churchill
Barack Obama,has_net_worth_millions,667
Taj Mahal,constructed_in_year,867
Nelson Mandela,has_net_worth_millions,59
Abraham Lincoln,visited_monument,Burj Khalifa
Eiffel Tower,constructed_in_year,1547
Lionel Messi,has_net_worth_millions,604
Colosseum_Section_191,belongs_to_complex,Colosseum
Serena Williams,has_net_worth_millions,737
Big Ben_Section_60,belongs_to_complex,Big Ben
Great Wall of China,constructed_in_year,1790
Colosseum_Section_198,belongs_to_complex,Colosseum
Abraham Lincoln,has_net_worth_millions,204
Abraham Lincoln,has_net_worth_millions,167
Winston Churchill,has_net_worth_millions,992
Tokyo,part_of_country,Egypt
Great Wall of China,constructed_in_year,216
Colosseum_Section_54,belongs_to_complex,Colosseum
Virat Kohli_FanClub_43,follows_career_of,Virat Kohli
Sydney Opera House,constructed_in_year,282
Big Ben,constructed_in_year,177
Lionel Messi_FanClub_139,follows_career_of,Lionel Messi
Machu Picchu,constructed_in_year,481
Burj Khalifa,constructed_in_year,1340
Mahatma Gandhi,has_net_worth_millions,762
Great Wall of China,constructed_in_year,479
Lionel Messi,has_net_worth_millions,624
Abraham Lincoln_FanClub_52,follows_career_of,Abraham Lincoln
Nelson Mandela,has_net_worth_millions,298
Sydney Opera House,constructed_in_year,1923
Burj Khalifa_Section_107,belongs_to_complex,Burj Khalifa
Colosseum_Section_143,belongs_to_complex,Colosseum
New York,has_safety_rating,High
Great Wall of China,constructed_in_year,893
Eiffel Tower_Section_51,belongs_to_complex,Eiffel Tower
Sydney Opera House_Section_133,belongs_to_complex,Sydney Opera House
Nelson Mandela,has_net_worth_millions,529
Rome,part_of_country,USA
Barack Obama_FanClub_118,follows_career_of,Barack Obama
Mahatma Gandhi_FanClub_75,follows_career_of,Mahatma Gandhi
Abraham Lincoln,has_net_worth_millions,999
Abraham Lincoln,has_net_worth_millions,367
Burj Khalifa_Section_99,belongs_to_complex,Burj Khalifa
Virat Kohli,has_net_worth_millions,417
Statue of Liberty_Section_30,belongs_to_complex,Statue of Liberty
Rome,part_of_country,UAE
Empire State Building,constructed_in_year,468
Colosseum,constructed_in_year,1502
Colosseum,constructed_in_year,1240
Nelson Mandela,has_net_worth_millions,1146
Winston Churchill,has_net_worth_millions,567
Sydney Opera House,constructed_in_year,209
Burj Khalifa_Section_134,belongs_to_complex,Burj Khalifa
Big Ben_Section_13,belongs_to_complex,Big Ben
Lionel Messi_FanClub_11,follows_career_of,Lionel Messi
Burj Khalifa,constructed_in_year,813
Machu Picchu_Section_145,belongs_to_complex,Machu Picchu
Barack Obama,has_net_worth_millions,1171
Virat Kohli_FanClub_106,follows_career_of,Virat Kohli
Colosseum,constructed_in_year,845
Sydney Opera House_Section_25,belongs_to_complex,Sydney Opera House
Virat Kohli,associated_with_team,Ferrari F1 Team
Virat Kohli_FanClub_36,follows_career_of,Virat Kohli
LeBron James_FanClub_126,follows_career_of,LeBron James
Mahatma Gandhi_FanClub_77,follows_career_of,Mahatma Gandhi
Winston Churchill,has_net_worth_millions,581
Statue of Liberty,constructed_in_year,586
Cristiano Ronaldo,has_net_worth_millions,251
Burj Khalifa_Section_52,belongs_to_complex,Burj Khalifa
Virat Kohli,has_net_worth_millions,678
Virat Kohli,has_net_worth_millions,328
Serena Williams_FanClub_83,follows_career_of,Serena Williams
Great Wall of China,constructed_in_year,1445
Statue of Liberty,constructed_in_year,475
Colosseum_Section_123,belongs_to_complex,Colosseum
Mahatma Gandhi,has_net_worth_millions,102
Sydney Opera House_Section_85,belongs_to_complex,Sydney Opera House
Barack Obama,has_net_worth_millions,135
Great Wall of China,located_in_city,Cairo
Abraham Lincoln_FanClub_29,follows_career_of,Abraham Lincoln
Cristiano Ronaldo,has_net_worth_millions,823
Statue of Liberty,constructed_in_year,1943
Lionel Messi_FanClub_86,follows_career_of,Lionel Messi
Colosseum_Section_117,belongs_to_complex,Colosseum
Sydney,part_of_country,India
Empire State Building,constructed_in_year,1275
Great Wall of China,constructed_in_year,1219
Statue of Liberty,constructed_in_year,1695
Virat Kohli,has_net_worth_millions,209
LeBron James_FanClub_136,follows_career_of,LeBron James
Colosseum_Section_70,belongs_to_complex,Colosseum
Statue of Liberty_Section_114,belongs_to_complex,Statue of Liberty
Statue of Liberty,located_in_city,Dubai
Serena Williams_FanClub_77,follows_career_of,Serena Williams
Machu Picchu,constructed_in_year,714
Great Wall of China,constructed_in_year,1028
Lionel Messi_FanClub_163,follows_career_of,Lionel Messi
Abraham Lincoln,has_net_worth_millions,227
Eiffel Tower_Section_26,belongs_to_complex,Eiffel Tower
Serena Williams_FanClub_42,follows_career_of,Serena Williams
Winston Churchill,associated_with_team,Real Madrid
Empire State Building_Section_42,belongs_to_complex,Empire State Building
Statue of Liberty_Section_66,belongs_to_complex,Statue of Liberty
Lionel Messi,has_net_worth_millions,1077
Great Wall of China,located_in_city,New York
Abraham Lincoln_FanClub_125,follows_career_of,Abraham Lincoln
Winston Churchill,has_net_worth_millions,176
Big Ben,constructed_in_year,1049
Virat Kohli,visited_monument,Taj Mahal
Virat Kohli,has_net_worth_millions,250
Winston Churchill,has_net_worth_millions,857
Sydney Opera House_Section_66,belongs_to_complex,Sydney Opera House
Colosseum,constructed_in_year,1101
Sydney Opera House,constructed_in_year,1748
Serena Williams,has_net_worth_millions,394
Mahatma Gandhi_FanClub_182,follows_career_of,Mahatma Gandhi
Machu Picchu,constructed_in_year,1223
Cristiano Ronaldo,has_net_worth_millions,747
Statue of Liberty_Section_130,belongs_to_complex,Statue of Liberty
Abraham Lincoln,has_net_worth_millions,387
Statue of Liberty_Section_34,belongs_to_complex,Statue of Liberty
Virat Kohli,has_net_worth_millions,782
Great Wall of China,located_in_city,Agra
Nelson Mandela_FanClub_151,follows_career_of,Nelson Mandela
Barack Obama,has_net_worth_millions,290
Nelson Mandela,has_net_worth_millions,733
Virat Kohli,visited_monument,Statue of Liberty
Cristiano Ronaldo_FanClub_143,follows_career_of,Cristiano Ronaldo
Empire State Building_Section_169,belongs_to_complex,Empire State Building
Machu Picchu,constructed_in_year,520
Cristiano Ronaldo,associated_with_team,New York Yankees
Serena Williams_FanClub_134,follows_career_of,Serena Williams
Burj Khalifa_Section_82,belongs_to_complex,Burj Khalifa
Lionel Messi_FanClub_26,follows_career_of,Lionel Messi
Virat Kohli,has_net_worth_millions,1036
Serena Williams,has_net_worth_millions,102
Sydney Opera House,constructed_in_year,1340
Winston Churchill,has_net_worth_millions,522
Sydney Opera House,constructed_in_year,1143
Great Wall of China_Section_108,belongs_to_complex,Great Wall of China
Empire State Building_Section_67,belongs_to_complex,Empire State Building
Virat Kohli_FanClub_130,follows_career_of,Virat Kohli
Big Ben,constructed_in_year,501
LeBron James,has_net_worth_millions,1058
Burj Khalifa_Section_28,belongs_to_complex,Burj Khalifa
Great Wall of China,constructed_in_year,1004
Cristiano Ronaldo_FanClub_15,follows_career_of,Cristiano Ronaldo
Colosseum,constructed_in_year,1534
Burj Khalifa_Section_58,belongs_to_complex,Burj Khalifa
Nelson Mandela,has_net_worth_millions,637
Statue of Liberty_Section_105,belongs_to_complex,Statue of Liberty
Taj Mahal,constructed_in_year,1162
Great Wall of China,located_in_city,Tokyo
Winston Churchill,has_net_worth_millions,669
Virat Kohli_FanClub_127,follows_career_of,Virat Kohli
Barack Obama_FanClub_97,follows_career_of,Barack Obama
Colosseum_Section_91,belongs_to_complex,Colosseum
LeBron James,has_net_worth_millions,377
Serena Williams_FanClub_179,follows_career_of,Serena Williams
Abraham Lincoln,has_net_worth_millions,690
Mahatma Gandhi,has_net_worth_millions,1004
Sydney,part_of_country,China
Lionel Messi,has_net_worth_millions,175
Beijing,has_safety_rating,High
Statue of Liberty,constructed_in_year,779
Taj Mahal_Section_97,belongs_to_complex,Taj Mahal
Colosseum,constructed_in_year,1482
Eiffel Tower_Section_58,belongs_to_complex,Eiffel Tower
Big Ben,constructed_in_year,1263
Burj Khalifa,constructed_in_year,401
Big Ben,constructed_in_year,860
Statue of Liberty_Section_121,belongs_to_complex,Statue of Liberty
Sydney Opera House_Section_174,belongs_to_complex,Sydney Opera House
Great Wall of China,constructed_in_year,1368
Empire State Building_Section_4,belongs_to_complex,Empire State Building
Virat Kohli_FanClub_72,follows_career_of,Virat Kohli
Colosseum,constructed_in_year,1396
Serena Williams,has_net_worth_millions,651
Lionel Messi_FanClub_170,follows_career_of,Lionel Messi
Machu Picchu,constructed_in_year,1540
Eiffel Tower_Section_53,belongs_to_complex,Eiffel Tower
Sydney Opera House,constructed_in_year,1538
Barack Obama_FanClub_1,follows_career_of,Barack Obama
Lionel Messi_FanClub_6,follows_career_of,Lionel Messi
Virat Kohli,has_net_worth_millions,516
Lionel Messi,has_net_worth_millions,308
Colosseum,constructed_in_year,895
Taj Mahal,constructed_in_year,501
Virat Kohli,has_net_worth_millions,322
Machu Picchu_Section_38,belongs_to_complex,Machu Picchu
Taj Mahal,constructed_in_year,1989
Empire State Building,constructed_in_year,1088
Sydney Opera House,constructed_in_year,1963
Eiffel Tower_Section_69,belongs_to_complex,Eiffel Tower
Big Ben_Section_90,belongs_to_complex,Big Ben
Big Ben,constructed_in_year,1725
Nelson Mandela_FanClub_31,follows_career_of,Nelson Mandela
Taj Mahal_Section_86,belongs_to_complex,Taj Mahal
Winston Churchill_FanClub_25,follows_career_of,Winston Churchill
Lionel Messi,has_net_worth_millions,783
Nelson Mandela,has_net_worth_millions,83
Lionel Messi,has_net_worth_millions,863
Winston Churchill_FanClub_170,follows_career_of,Winston Churchill
Serena Williams,has_net_worth_millions,609
LeBron James_FanClub_81,follows_career_of,LeBron James
Great Wall of China,constructed_in_year,1116
Machu Picchu_Section_93,belongs_to_complex,Machu Picchu
Big Ben,constructed_in_year,465
Colosseum_Section_128,belongs_to_complex,Colosseum
Statue of Liberty,constructed_in_year,1025
Great Wall of China,constructed_in_year,576
Taj Mahal,constructed_in_year,1327
Taj Mahal,constructed_in_year,1711
Agra,part_of_country,Italy
Barack Obama,has_net_worth_millions,974
Taj Mahal_Section_40,belongs_to_complex,Taj Mahal
Burj Khalifa_Section_2,belongs_to_complex,Burj Khalifa
Cristiano Ronaldo_FanClub_93,follows_career_of,Cristiano Ronaldo
Tokyo,has_safety_rating,Excellent
Machu Picchu_Section_185,belongs_to_complex,Machu Picchu
Abraham Lincoln,has_net_worth_millions,743
Sydney Opera House_Section_172,belongs_to_complex,Sydney Opera House
Virat Kohli,associated_with_team,New York Yankees
Serena Williams_FanClub_127,follows_career_of,Serena Williams
Big Ben_Section_115,belongs_to_complex,Big Ben
Statue of Liberty_Section_143,belongs_to_complex,Statue of Liberty
Serena Williams,has_net_worth_millions,647
Cristiano Ronaldo_FanClub_124,follows_career_of,Cristiano Ronaldo
Serena Williams_FanClub_32,follows_career_of,Serena Williams
Winston Churchill,has_net_worth_millions,1139
Nelson Mandela,visited_monument,Big Ben
New York,part_of_country,UK
Empire State Building,constructed_in_year,1899
Lionel Messi,has_net_worth_millions,536
Taj Mahal,constructed_in_year,1768
Lionel Messi_FanClub_0,follows_career_of,Lionel Messi
Cristiano Ronaldo_FanClub_101,follows_career_of,Cristiano Ronaldo
Empire State Building_Section_135,belongs_to_complex,Empire State Building
Statue of Liberty,located_in_city,Sydney
Big Ben_Section_105,belongs_to_complex,Big Ben
Abraham Lincoln,has_net_worth_millions,1069
Beijing,part_of_country,UK
Winston Churchill,has_net_worth_millions,728
Colosseum,constructed_in_year,1572
Big Ben,constructed_in_year,1114
Colosseum,constructed_in_year,509
Virat Kohli,has_net_worth_millions,1040
Statue of Liberty_Section_122,belongs_to_complex,Statue of Liberty
Sydney Opera House,constructed_in_year,1267
Lionel Messi,has_net_worth_millions,382
Big Ben,is_a,Historical Monument
Big Ben_Section_160,belongs_to_complex,Big Ben
Winston Churchill_FanClub_164,follows_career_of,Winston Churchill
Lionel Messi_FanClub_89,follows_career_of,Lionel Messi
LeBron James,visited_monument,Eiffel Tower
Great Wall of China,constructed_in_year,1499
Nelson Mandela,has_net_worth_millions,934
Cristiano Ronaldo,has_net_worth_millions,118
Great Wall of China,constructed_in_year,1885
Colosseum_Section_112,belongs_to_complex,Colosseum
Burj Khalifa,constructed_in_year,446
Colosseum_Section_157,belongs_to_complex,Colosseum
Tokyo,part_of_country,UAE
Abraham Lincoln,has_net_worth_millions,130
Taj Mahal,constructed_in_year,729
Burj Khalifa,constructed_in_year,730
Big Ben_Section_133,belongs_to_complex,Big Ben
Barack Obama,associated_with_team,Ferrari F1 Team
Statue of Liberty,constructed_in_year,213
Burj Khalifa,constructed_in_year,1342
Burj Khalifa,located_in_city,Cairo
Empire State Building,constructed_in_year,851
Mahatma Gandhi,associated_with_team,Manchester United
Burj Khalifa_Section_65,belongs_to_complex,Burj Khalifa
Colosseum,constructed_in_year,1206
Mahatma Gandhi,has_net_worth_millions,950
Colosseum_Section_55,belongs_to_complex,Colosseum
Statue of Liberty_Section_140,belongs_to_complex,Statue of Liberty
Colosseum_Section_120,belongs_to_complex,Colosseum
Eiffel Tower_Section_45,belongs_to_complex,Eiffel Tower
Mahatma Gandhi,has_net_worth_millions,69
Machu Picchu,constructed_in_year,740
Virat Kohli,has_net_worth_millions,356
Statue of Liberty_Section_29,belongs_to_complex,Statue of Liberty
Eiffel Tower,constructed_in_year,859
Cristiano Ronaldo_FanClub_7,follows_career_of,Cristiano Ronaldo
Great Wall of China,constructed_in_year,704
Colosseum,constructed_in_year,317
Cristiano Ronaldo,has_net_worth_millions,618
Eiffel Tower_Section_195,belongs_to_complex,Eiffel Tower
Abraham Lincoln_FanClub_11,follows_career_of,Abraham Lincoln
Taj Mahal_Section_118,belongs_to_complex,Taj Mahal
Statue of Liberty,constructed_in_year,1144
Machu Picchu,constructed_in_year,1000
Cristiano Ronaldo,has_net_worth_millions,1147
Lionel Messi_FanClub_96,follows_career_of,Lionel Messi
Big Ben,constructed_in_year,1159
Lionel Messi_FanClub_35,follows_career_of,Lionel Messi
Colosseum,constructed_in_year,1736
Big Ben_Section_35,belongs_to_complex,Big Ben
LeBron James_FanClub_3,follows_career_of,LeBron James
Barack Obama,visited_monument,Taj Mahal
Winston Churchill,has_net_worth_millions,1020
Nelson Mandela_FanClub_15,follows_career_of,Nelson Mandela
Lionel Messi_FanClub_164,follows_career_of,Lionel Messi
Eiffel Tower_Section_172,belongs_to_complex,Eiffel Tower
Colosseum,constructed_in_year,851
Empire State Building,constructed_in_year,650
Taj Mahal,constructed_in_year,981
Empire State Building_Section_191,belongs_to_complex,Empire State Building
Barack Obama,visited_monument,Big Ben
Machu Picchu_Section_25,belongs_to_complex,Machu Picchu
Serena Williams,has_net_worth_millions,311
Nelson Mandela,has_net_worth_millions,1035
London,part_of_country,India
Taj Mahal,constructed_in_year,90
Mahatma Gandhi,has_net_worth_millions,962
Lionel Messi,has_net_worth_millions,1037
Statue of Liberty,constructed_in_year,160
Virat Kohli,is_a,Famous Personality
Great Wall of China_Section_26,belongs_to_complex,Great Wall of China
Eiffel Tower_Section_18,belongs_to_complex,Eiffel Tower
Mahatma Gandhi_FanClub_58,follows_career_of,Mahatma Gandhi
Winston Churchill,has_net_worth_millions,482
Winston Churchill,has_net_worth_millions,421
Serena Williams,associated_with_team,Manchester United
Lionel Messi_FanClub_199,follows_career_of,Lionel Messi
Statue of Liberty,constructed_in_year,874
Barack Obama,visited_monument,Statue of Liberty
Virat Kohli,has_net_worth_millions,143
Taj Mahal,constructed_in_year,1047
Sydney Opera House_Section_75,belongs_to_complex,Sydney Opera House
Statue of Liberty,constructed_in_year,838
Machu Picchu_Section_27,belongs_to_complex,Machu Picchu
Abraham Lincoln_FanClub_147,follows_career_of,Abraham Lincoln
LeBron James_FanClub_179,follows_career_of,LeBron James
Big Ben,constructed_in_year,487
Great Wall of China,constructed_in_year,1983
Statue of Liberty,constructed_in_year,826
Burj Khalifa,constructed_in_year,1436
Sydney Opera House,constructed_in_year,1302
Cristiano Ronaldo,has_net_worth_millions,1043
Mahatma Gandhi_FanClub_191,follows_career_of,Mahatma Gandhi
Sydney Opera House,constructed_in_year,893
Taj Mahal_Section_67,belongs_to_complex,Taj Mahal
Abraham Lincoln_FanClub_60,follows_career_of,Abraham Lincoln
Big Ben,constructed_in_year,1520
Abraham Lincoln,has_net_worth_millions,431
Taj Mahal,constructed_in_year,543
Taj Mahal,constructed_in_year,1646
Abraham Lincoln_FanClub_51,follows_career_of,Abraham Lincoln
Serena Williams,has_net_worth_millions,877
Virat Kohli_FanClub_75,follows_career_of,Virat Kohli
Abraham Lincoln,visited_monument,Empire State Building
Mahatma Gandhi,has_net_worth_millions,1065
Winston Churchill,has_net_worth_millions,303
Big Ben_Section_19,belongs_to_complex,Big Ben
Winston Churchill_FanClub_174,follows_career_of,Winston Churchill
Virat Kohli_FanClub_94,follows_career_of,Virat Kohli
Sydney Opera House_Section_30,belongs_to_complex,Sydney Opera House
Lionel Messi,has_net_worth_millions,1062
Winston Churchill,has_net_worth_millions,534
Abraham Lincoln_FanClub_184,follows_career_of,Abraham Lincoln
Winston Churchill,has_net_worth_millions,1001
Sydney Opera House_Section_160,belongs_to_complex,Sydney Opera House
Eiffel Tower,constructed_in_year,878
Mahatma Gandhi,has_net_worth_millions,1194
Nelson Mandela_FanClub_115,follows_career_of,Nelson Mandela
Abraham Lincoln,has_net_worth_millions,1190
Nelson Mandela,has_net_worth_millions,496
Abraham Lincoln,visited_monument,Eiffel Tower
Mahatma Gandhi,has_net_worth_millions,390
Abraham Lincoln_FanClub_116,follows_career_of,Abraham Lincoln
Cristiano Ronaldo,has_net_worth_millions,832
Machu Picchu,constructed_in_year,1480
LeBron James,has_net_worth_millions,688
Mahatma Gandhi_FanClub_41,follows_career_of,Mahatma Gandhi
Empire State Building_Section_126,belongs_to_complex,Empire State Building
Lionel Messi,has_net_worth_millions,177
Nelson Mandela_FanClub_154,follows_career_of,Nelson Mandela
Burj Khalifa_Section_76,belongs_to_complex,Burj Khalifa
Abraham Lincoln,has_net_worth_millions,774
Abraham Lincoln,has_net_worth_millions,292
Sydney Opera House,located_in_city,Cairo
Statue of Liberty_Section_93,belongs_to_complex,Statue of Liberty
Colosseum,constructed_in_year,782
LeBron James,has_net_worth_millions,808
Dubai,part_of_country,France
Paris,part_of_country,Egypt
Great Wall of China_Section_114,belongs_to_complex,Great Wall of China
Cairo,part_of_country,France
Serena Williams_FanClub_144,follows_career_of,Serena Williams
Virat Kohli_FanClub_118,follows_career_of,Virat Kohli
Statue of Liberty,constructed_in_year,1117
Great Wall of China,constructed_in_year,488
Empire State Building_Section_72,belongs_to_complex,Empire State Building
Burj Khalifa,constructed_in_year,1912
Colosseum_Section_52,belongs_to_complex,Colosseum
Virat Kohli,has_net_worth_millions,1137
Winston Churchill_FanClub_99,follows_career_of,Winston Churchill
Burj Khalifa_Section_158,belongs_to_complex,Burj Khalifa
Big Ben_Section_121,belongs_to_complex,Big Ben
Nelson Mandela_FanClub_153,follows_career_of,Nelson Mandela
Statue of Liberty,constructed_in_year,1379
Cristiano Ronaldo,visited_monument,Sydney Opera House
Abraham Lincoln_FanClub_4,follows_career_of,Abraham Lincoln
Sydney Opera House,constructed_in_year,1028
Abraham Lincoln_FanClub_123,follows_career_of,Abraham Lincoln
Machu Picchu,constructed_in_year,1874
Winston Churchill_FanClub_92,follows_career_of,Winston Churchill
Lionel Messi_FanClub_79,follows_career_of,Lionel Messi
Lionel Messi_FanClub_66,follows_career_of,Lionel Messi
Barack Obama_FanClub_102,follows_career_of,Barack Obama
Sydney Opera House_Section_37,belongs_to_complex,Sydney Opera House
Statue of Liberty,constructed_in_year,1626
LeBron James,has_net_worth_millions,1170
Sydney Opera House,located_in_city,New York
Big Ben,constructed_in_year,187
LeBron James,has_net_worth_millions,575
Big Ben,constructed_in_year,721
Abraham Lincoln,has_net_worth_millions,941
Cristiano Ronaldo_FanClub_119,follows_career_of,Cristiano Ronaldo
LeBron James,has_net_worth_millions,1113
Virat Kohli,has_net_worth_millions,1152
Colosseum_Section_3,belongs_to_complex,Colosseum
LeBron James,has_net_worth_millions,549
Burj Khalifa_Section_18,belongs_to_complex,Burj Khalifa
Barack Obama_FanClub_19,follows_career_of,Barack Obama
Mahatma Gandhi_FanClub_55,follows_career_of,Mahatma Gandhi
Big Ben_Section_162,belongs_to_complex,Big Ben
Big Ben_Section_17,belongs_to_complex,Big Ben
Big Ben,constructed_in_year,1459
Mahatma Gandhi,has_net_worth_millions,198
LeBron James,has_net_worth_millions,844
Lionel Messi,has_net_worth_millions,1038
Barack Obama_FanClub_75,follows_career_of,Barack Obama
Taj Mahal,constructed_in_year,495
Sydney Opera House,located_in_city,Agra
Cristiano Ronaldo,has_net_worth_millions,666
Barack Obama,has_net_worth_millions,105
Great Wall of China_Section_195,belongs_to_complex,Great Wall of China
Barack Obama,associated_with_team,New York Yankees
Cristiano Ronaldo,has_net_worth_millions,867
Statue of Liberty_Section_75,belongs_to_complex,Statue of Liberty
Nelson Mandela_FanClub_142,follows_career_of,Nelson Mandela
Eiffel Tower,constructed_in_year,1996
Statue of Liberty,constructed_in_year,1615
Lionel Messi,has_net_worth_millions,619
Serena Williams,has_net_worth_millions,167
Virat Kohli,has_net_worth_millions,651
Colosseum_Section_137,belongs_to_complex,Colosseum
Big Ben,constructed_in_year,945
Eiffel Tower_Section_101,belongs_to_complex,Eiffel Tower
Abraham Lincoln,has_net_worth_millions,773
Nelson Mandela_FanClub_111,follows_career_of,Nelson Mandela
Cristiano Ronaldo,has_net_worth_millions,971
Winston Churchill,has_net_worth_millions,927
Taj Mahal_Section_13,belongs_to_complex,Taj Mahal
Abraham Lincoln_FanClub_146,follows_career_of,Abraham Lincoln
Empire State Building,located_in_city,Dubai
Great Wall of China,constructed_in_year,921
Cristiano Ronaldo_FanClub_86,follows_career_of,Cristiano Ronaldo
Great Wall of China,constructed_in_year,614
Barack Obama_FanClub_110,follows_career_of,Barack Obama
Serena Williams_FanClub_157,follows_career_of,Serena Williams
Eiffel Tower_Section_23,belongs_to_complex,Eiffel Tower
