id,keyword,location,text,target,created_at
2832,structural collapse,"New York, USA","Building structural collapse reported in New York, USA. First responders on scene. https://t.co9655203",incident,2026-07-04 04:39:26
2833,heatwave,"Toronto, Canada","🙏🚨 Record-breaking heatwave in Toronto, Canada. Temperatures reaching 45C. https://bit.ly5111050",weather,2026-06-24 22:34:21
2834,power outage,"Rio de Janeiro, Brazil","Total power outage across Rio de Janeiro, Brazil grid. Everything is black.",incident,2026-06-15 05:35:03
2835,explosion,"Toronto, Canada","@USER 💨 Huge explosion reported at an industrial plant in Toronto, Canada.",disaster,2026-06-06 11:31:51
2836,explosion,"Cairo, Egypt","@USER 🙏🚨 Huge explosion reported at an industrial plant in Cairo, Egypt. https://t.co2353497",disaster,2026-06-17 10:16:05
2837,structural collapse,"Paris, France","[URGENT] Building structural collapse reported in Paris, France. First responders on scene.",incident,2026-07-04 08:58:56
2838,,"Tokyo, Japan","🚨💥🔥 The river is overflowing! Massive flood hitting downtown Tokyo, Japan. https://bit.ly2896330",disaster,2026-06-23 23:38:04
2839,heatwave,"London, UK","💔 Record-breaking heatwave in London, UK. Temperatures reaching 45C. ??",weather,2026-06-20 18:03:26
2840,cyber attack,"Cairo, Egypt","📢🙏 Local government systems in Cairo, Egypt hit by a massive cyber attack. https://t.co3752629",incident,2026-06-08 02:27:08
2841,,"Toronto, Canada","=> Huge explosion reported at an industrial plant in Toronto, Canada. https://bit.ly5077555",disaster,2026-06-29 04:32:10
2842,,,"🚨 Wildfire spreading rapidly near Mumbai, India. Evacuation orders in place. https://news.org7458155",disaster,2026-06-21 11:35:27
2843,explosion,"New York, USA","Huge explosion reported at an industrial plant in New York, USA. https://news.org8727830",disaster,2026-06-13 08:10:27
2844,,,"@USER Total power outage across Berlin, Germany grid. Everything is black. https://t.co7351031",incident,2026-06-28 13:10:34
2845,blizzard,"Sydney, Australia","## 🙏🛑🚨 Heavy snow and blizzard conditions blinding drivers in Sydney, Australia. https://news.org6530862",weather,2026-06-29 06:23:54
2846,accident,"Rio de Janeiro, Brazil","👇💨📢 Major traffic accident on the main highway outside Rio de Janeiro, Brazil. Expect delays. https://news.org2197777 **CRITICAL**",incident,2026-06-16 11:13:42
2847,terror attack,"Paris, France","🛑 Breaking: Reports of a terror attack near the central station in Paris, France. https://t.co1175035",disaster,2026-06-08 17:17:17
2848,,"Beijing, China","💥💨🚨 Heavy snow and blizzard conditions blinding drivers in Beijing, China.",weather,2026-06-27 16:35:34
2849,tornado,"Mumbai, India","❄️🌧️⚠️ Tornado warning issued for Mumbai, India and surrounding counties! Take cover! https://news.org3130866",weather,2026-06-20 10:04:57
2850,terror attack,"Cairo, Egypt","😱⚠️ Breaking: Reports of a terror attack near the central station in Cairo, Egypt. https://news.org4641796 @USER",disaster,2026-06-09 02:35:00
2851,train derailment,"Cape Town, South Africa","⚠️ Emergency services responding to a train derailment near Cape Town, South Africa. https://news.org4117983",incident,2026-06-15 17:12:21
2852,drought,"Rio de Janeiro, Brazil","💨 Severe drought causing water rationing across the entire Rio de Janeiro, Brazil region. https://news.org7349261 ->",weather,2026-06-05 19:17:06
2853,,,"Heavy snow and blizzard conditions blinding drivers in Beijing, China. https://news.org6924524 @USER",weather,2026-06-14 23:25:19
2854,cyber attack,"Berlin, Germany","-> Local government systems in Berlin, Germany hit by a massive cyber attack. https://news.org9562045",incident,2026-06-25 07:00:44
2855,hurricane,"Beijing, China","Category 3 hurricane making landfall near Beijing, China tonight. https://news.org8483955 @USER",weather,2026-07-04 08:28:24
2856,structural collapse,"New York, USA","Building structural collapse reported in New York, USA. First responders on scene. https://bit.ly3791334 ->",incident,2026-06-28 18:59:49
2857,blizzard,"Sydney, Australia","Heavy snow and blizzard conditions blinding drivers in Sydney, Australia. https://news.org1428406 ->",weather,2026-06-20 06:59:10
2858,,"Paris, France","Heavy snow and blizzard conditions blinding drivers in Paris, France.",weather,2026-07-04 17:40:07
2859,cyber attack,"Tokyo, Japan","🌧️🚨⚠️ Local government systems in Tokyo, Japan hit by a massive cyber attack. https://news.org8228618 ??",incident,2026-06-20 02:57:46
2860,structural collapse,,"👇💨 Building structural collapse reported in Rio de Janeiro, Brazil. First responders on scene. https://news.org1787067",incident,2026-06-12 19:32:08
2861,structural collapse,"Sydney, Australia","## ⚠️😱 Building structural collapse reported in Sydney, Australia. First responders on scene. https://t.co5514323",incident,2026-06-09 04:11:47
2862,train derailment,"Cairo, Egypt","⚠️🙏⚠️ Emergency services responding to a train derailment near Cairo, Egypt. https://t.co4996614 @USER",incident,2026-06-16 18:41:29
2863,tornado,"Paris, France","🛑 Tornado warning issued for Paris, France and surrounding counties! Take cover! ##",weather,2026-06-26 22:21:48
2864,explosion,"Mumbai, India","🌧️🙏💨 Huge explosion reported at an industrial plant in Mumbai, India. https://bit.ly8451863",disaster,2026-06-26 23:55:44
2865,power outage,"New York, USA","Total power outage across New York, USA grid. Everything is black. https://bit.ly9617053 ->",incident,2026-06-28 20:14:43
2866,cyber attack,"Toronto, Canada","⚠️ Local government systems in Toronto, Canada hit by a massive cyber attack. https://bit.ly3193438",incident,2026-06-26 09:46:27
2867,tornado,"Tokyo, Japan","🙏💥😱 Tornado warning issued for Tokyo, Japan and surrounding counties! Take cover! https://t.co8509274",weather,2026-06-20 16:41:55
2868,train derailment,"Mumbai, India","🛑 Emergency services responding to a train derailment near Mumbai, India. ->",incident,2026-06-07 13:17:52
2869,power outage,"Paris, France","Total power outage across Paris, France grid. Everything is black. https://bit.ly9195741 =>",incident,2026-07-01 03:18:55
2870,heatwave,"Toronto, Canada","Record-breaking heatwave in Toronto, Canada. Temperatures reaching 45C. https://bit.ly2214169 ##",weather,2026-06-23 06:29:10
2871,earthquake,,"🚨🌧️💔 Magnitude 7.5 earthquake felt in Rio de Janeiro, Brazil. Stay safe everyone. https://news.org5285972 @USER",disaster,2026-06-27 13:54:46
2872,accident,"London, UK","🛑 Major traffic accident on the main highway outside London, UK. Expect delays. https://t.co8793472 ->",incident,2026-06-30 04:22:39
2873,heatwave,"Paris, France","😱💔 Record-breaking heatwave in Paris, France. Temperatures reaching 45C. https://news.org7354043",weather,2026-06-12 02:03:36
2874,tornado,"New York, USA","?? 📢 Tornado warning issued for New York, USA and surrounding counties! Take cover! https://bit.ly8128052",weather,2026-06-12 20:45:21
2875,accident,,"## ❄️ Major traffic accident on the main highway outside Mumbai, India. Expect delays. https://t.co8409494",incident,2026-07-01 21:57:15
2876,wildfire,"Rio de Janeiro, Brazil","🛑🌧️ Wildfire spreading rapidly near Rio de Janeiro, Brazil. Evacuation orders in place. ->",disaster,2026-06-16 17:36:27
2877,cyber attack,,"Local government systems in Sydney, Australia hit by a massive cyber attack. https://t.co2842179 @USER",incident,2026-06-27 18:55:11
2878,heatwave,"Mumbai, India","Record-breaking heatwave in Mumbai, India. Temperatures reaching 45C. @USER",weather,2026-06-29 02:10:22
2879,,"Toronto, Canada","The river is overflowing! Massive flood hitting downtown Toronto, Canada.",disaster,2026-07-04 03:58:01
2880,explosion,"Cairo, Egypt","@USER Huge explosion reported at an industrial plant in Cairo, Egypt. https://bit.ly9450233",disaster,2026-07-05 06:46:07
2881,earthquake,"Sydney, Australia","Magnitude 5.6 earthquake felt in Sydney, Australia. Stay safe everyone. https://news.org5962345 !!!",disaster,2026-06-16 20:47:56
2882,earthquake,"Tokyo, Japan","📢 Magnitude 5.5 earthquake felt in Tokyo, Japan. Stay safe everyone. https://bit.ly4019653",disaster,2026-06-06 01:47:15
2883,wildfire,"Toronto, Canada","🛑⚠️💨 Wildfire spreading rapidly near Toronto, Canada. Evacuation orders in place.",disaster,2026-06-16 06:54:08
2884,structural collapse,"Mumbai, India","[URGENT] 💥🔥 Building structural collapse reported in Mumbai, India. First responders on scene. https://bit.ly5398997",incident,2026-06-15 06:56:32
2885,blizzard,"Sydney, Australia","@USER 🛑🛑💥 Heavy snow and blizzard conditions blinding drivers in Sydney, Australia. https://bit.ly5887123",weather,2026-06-27 08:08:31
2886,earthquake,"Toronto, Canada","😱 Magnitude 5.0 earthquake felt in Toronto, Canada. Stay safe everyone. https://news.org7795334 ->",disaster,2026-07-04 21:33:54
2887,tornado,,"@USER 💥📢 Tornado warning issued for Mumbai, India and surrounding counties! Take cover! https://news.org9494376",weather,2026-06-18 07:48:30
2888,power outage,"Sydney, Australia","@USER 🙏💨🙏 Total power outage across Sydney, Australia grid. Everything is black. https://t.co8063620",incident,2026-06-12 10:50:27
2889,explosion,,"👇👇 Huge explosion reported at an industrial plant in Berlin, Germany. https://news.org7358432",disaster,2026-06-22 15:11:35
2890,accident,"Beijing, China","😱💨💥 Major traffic accident on the main highway outside Beijing, China. Expect delays. https://news.org2356078 [URGENT]",incident,2026-06-10 15:08:00
2891,wildfire,"Cape Town, South Africa","Wildfire spreading rapidly near Cape Town, South Africa. Evacuation orders in place. https://bit.ly9281432",disaster,2026-06-06 15:24:22
2892,structural collapse,"Paris, France","Building structural collapse reported in Paris, France. First responders on scene. https://news.org8107115 !!!",incident,2026-06-17 13:44:26
2893,flood,"Cairo, Egypt","@USER The river is overflowing! Massive flood hitting downtown Cairo, Egypt. https://t.co4697950",disaster,2026-06-14 11:58:11
2894,wildfire,,"👇🔥📢 Wildfire spreading rapidly near Cairo, Egypt. Evacuation orders in place. https://bit.ly2991951",disaster,2026-06-18 02:12:00
2895,earthquake,,"❄️👇 Magnitude 4.1 earthquake felt in Sydney, Australia. Stay safe everyone. https://bit.ly4659587",disaster,2026-06-14 06:00:18
2896,train derailment,"Beijing, China","[URGENT] Emergency services responding to a train derailment near Beijing, China. https://t.co8304642",incident,2026-06-20 03:43:06
2897,explosion,"Berlin, Germany","Huge explosion reported at an industrial plant in Berlin, Germany. @USER",disaster,2026-06-21 20:29:06
2898,tornado,"Tokyo, Japan","🔥🌧️🔥 Tornado warning issued for Tokyo, Japan and surrounding counties! Take cover! [URGENT]",weather,2026-06-10 22:41:34
2899,train derailment,"Paris, France","@USER 💥 Emergency services responding to a train derailment near Paris, France. https://t.co7796230",incident,2026-06-25 21:17:10
2900,,"Mumbai, India","💥💥 Major traffic accident on the main highway outside Mumbai, India. Expect delays. https://t.co2932615",incident,2026-06-12 07:28:25
2901,drought,,"🚨❄️ Severe drought causing water rationing across the entire Rio de Janeiro, Brazil region. https://t.co8505704 **CRITICAL**",weather,2026-06-16 08:31:52
2902,power outage,"London, UK","?? Total power outage across London, UK grid. Everything is black. https://news.org8788938",incident,2026-06-23 19:15:45
2903,,,"Record-breaking heatwave in Rio de Janeiro, Brazil. Temperatures reaching 45C. https://t.co3336272 ##",weather,2026-06-20 19:41:50
2904,flood,"Sydney, Australia","🚨 The river is overflowing! Massive flood hitting downtown Sydney, Australia. https://news.org3089819 =>",disaster,2026-06-16 02:51:21
2905,terror attack,"Toronto, Canada","💨🔥 Breaking: Reports of a terror attack near the central station in Toronto, Canada. https://t.co3086231 ##",disaster,2026-06-14 00:43:18
2906,accident,"Beijing, China","## 🔥💥 Major traffic accident on the main highway outside Beijing, China. Expect delays. https://bit.ly7124019",incident,2026-06-16 11:49:33
2907,terror attack,"Cape Town, South Africa","=> Breaking: Reports of a terror attack near the central station in Cape Town, South Africa.",disaster,2026-06-14 23:16:09
2908,earthquake,"Cape Town, South Africa","Magnitude 5.4 earthquake felt in Cape Town, South Africa. Stay safe everyone. https://t.co9900420 ##",disaster,2026-06-10 13:59:36
2909,drought,"Cairo, Egypt","Severe drought causing water rationing across the entire Cairo, Egypt region. https://bit.ly3645778",weather,2026-06-11 22:47:52
2910,cyber attack,"Cape Town, South Africa","📢 Local government systems in Cape Town, South Africa hit by a massive cyber attack. https://bit.ly2072099",incident,2026-06-15 18:22:18
2911,accident,"Rio de Janeiro, Brazil","Major traffic accident on the main highway outside Rio de Janeiro, Brazil. Expect delays. https://bit.ly4247979",incident,2026-06-09 17:56:44
2912,tornado,"Tokyo, Japan","⚠️ Tornado warning issued for Tokyo, Japan and surrounding counties! Take cover! https://bit.ly2466945",weather,2026-06-12 16:42:14
2913,,"Toronto, Canada","Local government systems in Toronto, Canada hit by a massive cyber attack. ##",incident,2026-06-21 09:02:17
2914,train derailment,"Cape Town, South Africa","**CRITICAL** ❄️💨🛑 Emergency services responding to a train derailment near Cape Town, South Africa.",incident,2026-06-13 06:11:56
2915,flood,"New York, USA","🌧️🛑 The river is overflowing! Massive flood hitting downtown New York, USA.",disaster,2026-06-19 23:51:33
2916,structural collapse,"Tokyo, Japan","🔥 Building structural collapse reported in Tokyo, Japan. First responders on scene. https://bit.ly8386429",incident,2026-06-06 12:07:35
2917,hurricane,,"💔💥 Category 3 hurricane making landfall near Rio de Janeiro, Brazil tonight. https://news.org8156965",weather,2026-06-13 00:25:30
2918,wildfire,,"🚨 Wildfire spreading rapidly near Sydney, Australia. Evacuation orders in place. https://t.co8583416",disaster,2026-06-16 09:13:45
2919,explosion,"Toronto, Canada","🛑😱💨 Huge explosion reported at an industrial plant in Toronto, Canada. https://bit.ly3182593",disaster,2026-06-25 19:42:48
2920,tornado,"New York, USA","🛑 Tornado warning issued for New York, USA and surrounding counties! Take cover! **CRITICAL**",weather,2026-06-09 14:00:22
2921,explosion,,"**CRITICAL** 💔🚨 Huge explosion reported at an industrial plant in Sydney, Australia.",disaster,2026-06-18 15:57:31
2922,explosion,"Sydney, Australia","👇🔥 Huge explosion reported at an industrial plant in Sydney, Australia. https://t.co4285296 ##",disaster,2026-06-23 21:39:45
2923,,"Beijing, China","Severe drought causing water rationing across the entire Beijing, China region. https://bit.ly5104651 @USER",weather,2026-07-01 15:11:35
2924,,"Berlin, Germany","🙏🔥 Emergency services responding to a train derailment near Berlin, Germany.",incident,2026-06-30 04:47:13
2925,blizzard,,"=> 😱🌧️ Heavy snow and blizzard conditions blinding drivers in Sydney, Australia. https://news.org1916941",weather,2026-06-20 20:30:22
2926,explosion,"Toronto, Canada","=> 📢 Huge explosion reported at an industrial plant in Toronto, Canada. https://news.org8704734",disaster,2026-06-22 16:51:54
2927,terror attack,"Cape Town, South Africa","💥💨🔥 Breaking: Reports of a terror attack near the central station in Cape Town, South Africa. https://news.org6183922 ??",disaster,2026-07-03 19:08:21
2928,train derailment,"Cairo, Egypt","🔥 Emergency services responding to a train derailment near Cairo, Egypt. https://news.org2525382",incident,2026-06-29 21:23:44
2929,explosion,"Cape Town, South Africa","@USER 📢😱 Huge explosion reported at an industrial plant in Cape Town, South Africa. https://news.org5932782",disaster,2026-06-14 15:57:08
2930,power outage,"Sydney, Australia","💥❄️⚠️ Total power outage across Sydney, Australia grid. Everything is black.",incident,2026-06-08 09:04:59
2931,hurricane,"Toronto, Canada","🚨 Category 3 hurricane making landfall near Toronto, Canada tonight. https://t.co2513347",weather,2026-06-12 11:05:58
2932,hurricane,"Cape Town, South Africa","@USER 💔 Category 3 hurricane making landfall near Cape Town, South Africa tonight. https://bit.ly8094410",weather,2026-06-21 21:27:21
2933,train derailment,,"Emergency services responding to a train derailment near Sydney, Australia. https://news.org9870735",incident,2026-06-09 12:33:19
2934,blizzard,"Rio de Janeiro, Brazil","👇🙏 Heavy snow and blizzard conditions blinding drivers in Rio de Janeiro, Brazil. https://t.co6924824",weather,2026-06-21 05:35:09
2935,cyber attack,"Sydney, Australia","?? Local government systems in Sydney, Australia hit by a massive cyber attack.",incident,2026-06-28 19:08:27
2936,,"Tokyo, Japan","=> Major traffic accident on the main highway outside Tokyo, Japan. Expect delays.",incident,2026-06-26 10:26:04
2937,,"Toronto, Canada","Total power outage across Toronto, Canada grid. Everything is black. https://news.org8596279",incident,2026-06-12 10:54:08
2938,cyber attack,"Toronto, Canada","🛑🔥 Local government systems in Toronto, Canada hit by a massive cyber attack. https://bit.ly2228772",incident,2026-06-20 03:44:16
2939,,,"💥💨 Category 3 hurricane making landfall near London, UK tonight. https://t.co6432442 **CRITICAL**",weather,2026-06-11 12:09:37
2940,cyber attack,"Beijing, China","🚨 Local government systems in Beijing, China hit by a massive cyber attack. https://t.co2411007",incident,2026-07-04 13:57:45
2941,accident,"New York, USA","Major traffic accident on the main highway outside New York, USA. Expect delays. https://t.co4157993",incident,2026-06-08 00:55:04
2942,cyber attack,"Cape Town, South Africa","❄️📢 Local government systems in Cape Town, South Africa hit by a massive cyber attack. https://t.co8121171 !!!",incident,2026-06-25 08:54:28
2943,tornado,,"[URGENT] 👇 Tornado warning issued for London, UK and surrounding counties! Take cover! https://bit.ly8304146",weather,2026-06-10 16:10:18
2944,heatwave,"Berlin, Germany","⚠️ Record-breaking heatwave in Berlin, Germany. Temperatures reaching 45C. https://bit.ly4092894 ->",weather,2026-06-09 13:30:54
2945,train derailment,,"-> 💥 Emergency services responding to a train derailment near Rio de Janeiro, Brazil. https://bit.ly6278876",incident,2026-06-28 06:52:41
2946,cyber attack,"Paris, France","❄️🙏🙏 Local government systems in Paris, France hit by a massive cyber attack. https://t.co8235460 @USER",incident,2026-07-04 17:46:27
2947,power outage,"Berlin, Germany","🌧️🚨👇 Total power outage across Berlin, Germany grid. Everything is black. https://bit.ly3105505 !!!",incident,2026-07-03 02:22:11
2948,train derailment,"New York, USA","🛑👇 Emergency services responding to a train derailment near New York, USA. https://bit.ly8574079",incident,2026-06-11 23:40:08
2949,structural collapse,"Rio de Janeiro, Brazil","[URGENT] Building structural collapse reported in Rio de Janeiro, Brazil. First responders on scene.",incident,2026-06-23 11:42:15
2950,flood,"Mumbai, India","💥📢 The river is overflowing! Massive flood hitting downtown Mumbai, India. **CRITICAL**",disaster,2026-07-01 17:13:57
2951,tornado,"Beijing, China","😱🌧️🚨 Tornado warning issued for Beijing, China and surrounding counties! Take cover! https://news.org5668893",weather,2026-06-22 17:15:30
2952,hurricane,,"🚨 Category 3 hurricane making landfall near Paris, France tonight.",weather,2026-06-16 20:03:45
2953,train derailment,"Paris, France","Emergency services responding to a train derailment near Paris, France. https://t.co7464924",incident,2026-07-04 12:03:28
2954,structural collapse,"Paris, France","Building structural collapse reported in Paris, France. First responders on scene. https://bit.ly5170891 **CRITICAL**",incident,2026-06-30 12:20:55
2955,structural collapse,"Mumbai, India","Building structural collapse reported in Mumbai, India. First responders on scene. https://t.co4328232 ##",incident,2026-06-20 07:00:43
2956,,"Tokyo, Japan","@USER 🛑🛑👇 Tornado warning issued for Tokyo, Japan and surrounding counties! Take cover! https://news.org1122051",weather,2026-07-04 10:48:04
2957,explosion,"Sydney, Australia","!!! Huge explosion reported at an industrial plant in Sydney, Australia.",disaster,2026-07-02 09:52:53
2958,heatwave,,"Record-breaking heatwave in Beijing, China. Temperatures reaching 45C. https://bit.ly5431365",weather,2026-06-18 09:12:20
2959,train derailment,,"@USER 🔥😱💔 Emergency services responding to a train derailment near Mumbai, India. https://t.co9592147",incident,2026-06-18 22:44:28
2960,tornado,,"Tornado warning issued for Cape Town, South Africa and surrounding counties! Take cover! https://t.co6642431 ->",weather,2026-06-30 17:49:33
2961,structural collapse,"Cape Town, South Africa","-> 📢💔 Building structural collapse reported in Cape Town, South Africa. First responders on scene. https://bit.ly5120182",incident,2026-06-08 16:36:00
2962,train derailment,"Cape Town, South Africa","Emergency services responding to a train derailment near Cape Town, South Africa. https://t.co7713546",incident,2026-06-26 20:11:58
2963,,"Sydney, Australia","?? Record-breaking heatwave in Sydney, Australia. Temperatures reaching 45C. https://news.org8057266",weather,2026-06-27 09:39:55
2964,drought,"Sydney, Australia","💔🛑 Severe drought causing water rationing across the entire Sydney, Australia region. =>",weather,2026-06-29 13:18:33
2965,explosion,,"Huge explosion reported at an industrial plant in Cape Town, South Africa. !!!",disaster,2026-06-17 22:03:19
2966,explosion,"Paris, France","🛑🛑 Huge explosion reported at an industrial plant in Paris, France. https://news.org9545776 =>",disaster,2026-06-09 18:56:57
2967,power outage,"Cairo, Egypt","## ❄️📢 Total power outage across Cairo, Egypt grid. Everything is black. https://news.org5459584",incident,2026-06-06 15:42:55
2968,accident,"New York, USA","## 🔥 Major traffic accident on the main highway outside New York, USA. Expect delays.",incident,2026-07-01 15:25:02
2969,wildfire,"London, UK","**CRITICAL** 🛑 Wildfire spreading rapidly near London, UK. Evacuation orders in place. https://t.co1707981",disaster,2026-06-15 06:55:44
2970,structural collapse,,"-> 💥🌧️ Building structural collapse reported in Cairo, Egypt. First responders on scene. https://news.org6680336",incident,2026-06-09 01:41:12
2971,terror attack,"Rio de Janeiro, Brazil","⚠️ Breaking: Reports of a terror attack near the central station in Rio de Janeiro, Brazil. https://bit.ly5355143",disaster,2026-06-15 00:18:59
2972,train derailment,"Cairo, Egypt","👇🌧️💥 Emergency services responding to a train derailment near Cairo, Egypt. https://t.co9675452 ->",incident,2026-06-30 23:02:50
2973,terror attack,"Beijing, China","😱🚨 Breaking: Reports of a terror attack near the central station in Beijing, China. https://t.co9941806 [URGENT]",disaster,2026-07-02 05:01:48
2974,power outage,"Mumbai, India","## Total power outage across Mumbai, India grid. Everything is black. https://news.org3108035",incident,2026-06-08 15:04:22
2975,earthquake,,"🔥💨👇 Magnitude 4.4 earthquake felt in Toronto, Canada. Stay safe everyone. https://news.org3913834",disaster,2026-06-15 09:11:10
2976,earthquake,,"💨 Magnitude 7.7 earthquake felt in Tokyo, Japan. Stay safe everyone. https://bit.ly4209661 ??",disaster,2026-06-06 09:47:23
2977,explosion,"Cairo, Egypt","Huge explosion reported at an industrial plant in Cairo, Egypt.",disaster,2026-07-05 01:15:24
2978,,"Rio de Janeiro, Brazil","?? 📢 Emergency services responding to a train derailment near Rio de Janeiro, Brazil. https://t.co7081951",incident,2026-06-30 07:47:05
2979,structural collapse,"Berlin, Germany","👇🌧️ Building structural collapse reported in Berlin, Germany. First responders on scene. https://t.co1701541",incident,2026-06-21 01:18:39
2980,power outage,"Mumbai, India","[URGENT] Total power outage across Mumbai, India grid. Everything is black. https://t.co2462593",incident,2026-06-26 16:31:37
2981,hurricane,"Paris, France","!!! ❄️👇😱 Category 3 hurricane making landfall near Paris, France tonight. https://news.org3986814",weather,2026-06-30 06:26:39
2982,cyber attack,"Rio de Janeiro, Brazil","## 🛑 Local government systems in Rio de Janeiro, Brazil hit by a massive cyber attack. https://news.org3494953",incident,2026-07-05 01:03:52
2983,cyber attack,"London, UK","🌧️👇🛑 Local government systems in London, UK hit by a massive cyber attack. https://news.org2092990 ??",incident,2026-07-04 17:00:24
2984,explosion,"New York, USA","## 🔥👇⚠️ Huge explosion reported at an industrial plant in New York, USA. https://bit.ly9988682",disaster,2026-06-14 05:13:45
2985,heatwave,,"!!! 🚨 Record-breaking heatwave in Cape Town, South Africa. Temperatures reaching 45C. https://news.org1533000",weather,2026-06-06 15:29:20
2986,terror attack,"Sydney, Australia","## 🔥 Breaking: Reports of a terror attack near the central station in Sydney, Australia. https://bit.ly6172470",disaster,2026-06-29 04:53:41
2987,power outage,"Tokyo, Japan","!!! 🙏💥❄️ Total power outage across Tokyo, Japan grid. Everything is black. https://bit.ly8837563",incident,2026-06-27 22:43:35
2988,train derailment,"Cape Town, South Africa","💨🌧️ Emergency services responding to a train derailment near Cape Town, South Africa. https://t.co6096393",incident,2026-06-16 02:01:25
2989,accident,"Tokyo, Japan","👇 Major traffic accident on the main highway outside Tokyo, Japan. Expect delays.",incident,2026-06-25 06:19:42
2990,wildfire,"Berlin, Germany","Wildfire spreading rapidly near Berlin, Germany. Evacuation orders in place. https://news.org2220986 !!!",disaster,2026-06-20 03:07:12
2991,,"New York, USA","💥🌧️ Local government systems in New York, USA hit by a massive cyber attack. https://bit.ly8135105 [URGENT]",incident,2026-06-29 22:39:49
2992,train derailment,"Beijing, China","=> 👇🚨 Emergency services responding to a train derailment near Beijing, China. https://t.co5158243",incident,2026-06-27 06:00:37
2993,accident,"Cairo, Egypt","Major traffic accident on the main highway outside Cairo, Egypt. Expect delays. https://bit.ly9048577 @USER",incident,2026-07-02 01:44:05
2994,structural collapse,"Rio de Janeiro, Brazil","😱📢🚨 Building structural collapse reported in Rio de Janeiro, Brazil. First responders on scene. https://bit.ly4580330",incident,2026-06-16 09:54:42
2995,flood,"Paris, France","=> 💥 The river is overflowing! Massive flood hitting downtown Paris, France. https://news.org7986710",disaster,2026-06-30 10:06:38
2996,drought,"Toronto, Canada","🌧️ Severe drought causing water rationing across the entire Toronto, Canada region.",weather,2026-06-27 13:34:11
2997,heatwave,"Cape Town, South Africa","🛑 Record-breaking heatwave in Cape Town, South Africa. Temperatures reaching 45C. https://news.org4400853 ??",weather,2026-06-10 16:40:53
2998,accident,"Paris, France","Major traffic accident on the main highway outside Paris, France. Expect delays. https://bit.ly5484274 ##",incident,2026-06-22 21:49:01
2999,,,"👇😱 Breaking: Reports of a terror attack near the central station in Paris, France. https://news.org8637425 **CRITICAL**",disaster,2026-06-09 19:19:13
3000,terror attack,"New York, USA","Breaking: Reports of a terror attack near the central station in New York, USA. https://bit.ly7036138",disaster,2026-07-04 01:41:41
3001,blizzard,"Cairo, Egypt","❄️💥 Heavy snow and blizzard conditions blinding drivers in Cairo, Egypt. https://t.co9166275",weather,2026-06-18 23:20:47
3002,hurricane,"Cape Town, South Africa","🌧️🔥😱 Category 3 hurricane making landfall near Cape Town, South Africa tonight. https://news.org7744150",weather,2026-06-09 21:41:17
3003,drought,"Tokyo, Japan","🔥 Severe drought causing water rationing across the entire Tokyo, Japan region. https://t.co4943981 ->",weather,2026-06-10 11:06:17
3004,power outage,"New York, USA","🚨 Total power outage across New York, USA grid. Everything is black. https://bit.ly2421634",incident,2026-06-22 10:41:30
3005,structural collapse,"Beijing, China","💨 Building structural collapse reported in Beijing, China. First responders on scene. https://news.org6461871",incident,2026-07-02 23:52:55
3006,,"Cairo, Egypt","🙏⚠️ Breaking: Reports of a terror attack near the central station in Cairo, Egypt. ??",disaster,2026-07-04 22:26:42
3007,explosion,,"**CRITICAL** 💔❄️ Huge explosion reported at an industrial plant in Tokyo, Japan. https://news.org2618451",disaster,2026-06-13 11:08:46
3008,flood,,"🚨🌧️💨 The river is overflowing! Massive flood hitting downtown London, UK. https://news.org5040089",disaster,2026-06-05 13:02:28
3009,wildfire,"New York, USA","## 💨 Wildfire spreading rapidly near New York, USA. Evacuation orders in place. https://bit.ly4288037",disaster,2026-06-27 23:07:47
3010,,"Rio de Janeiro, Brazil","[URGENT] 👇🔥 Breaking: Reports of a terror attack near the central station in Rio de Janeiro, Brazil. https://news.org8935284",disaster,2026-06-22 23:08:03
3011,,"Sydney, Australia","Severe drought causing water rationing across the entire Sydney, Australia region. https://news.org5729680 ##",weather,2026-06-20 18:52:10
3012,structural collapse,"Tokyo, Japan","Building structural collapse reported in Tokyo, Japan. First responders on scene. https://t.co1089509",incident,2026-06-12 16:32:19
3013,cyber attack,"Tokyo, Japan","=> Local government systems in Tokyo, Japan hit by a massive cyber attack. https://t.co1491690",incident,2026-06-15 10:59:27
3014,train derailment,"London, UK","Emergency services responding to a train derailment near London, UK. https://bit.ly8292484",incident,2026-07-01 20:58:56
3015,,,"Local government systems in London, UK hit by a massive cyber attack. https://bit.ly3809001 ##",incident,2026-06-22 13:23:03
3016,blizzard,"Paris, France","💨🔥 Heavy snow and blizzard conditions blinding drivers in Paris, France. https://news.org4585406 ->",weather,2026-06-20 06:29:36
3017,cyber attack,"Tokyo, Japan","Local government systems in Tokyo, Japan hit by a massive cyber attack. https://bit.ly1198308 [URGENT]",incident,2026-06-23 17:06:22
3018,structural collapse,"Sydney, Australia","📢 Building structural collapse reported in Sydney, Australia. First responders on scene. https://bit.ly1534639",incident,2026-07-04 23:25:47
3019,wildfire,"Sydney, Australia","## ⚠️😱 Wildfire spreading rapidly near Sydney, Australia. Evacuation orders in place. https://bit.ly1689071",disaster,2026-06-29 13:38:08
3020,earthquake,"Tokyo, Japan","Magnitude 5.2 earthquake felt in Tokyo, Japan. Stay safe everyone. !!!",disaster,2026-07-03 22:22:44
